#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,mean,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,label,sensor_id
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-29T00:00:00Z,7.843005061149597,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-30T00:00:00Z,9.098050117492676,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-31T00:00:00Z,8.88886547088623,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-01T00:00:00Z,8.441104412078857,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-02T00:00:00Z,12.17031717300415,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-03T00:00:00Z,14.20566177368164,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-04T00:00:00Z,13.767549514770508,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-05T00:00:00Z,13.967031796773275,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-06T00:00:00Z,14.573003768920898,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-07T00:00:00Z,13.310321172078451,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-08T00:00:00Z,14.39559555053711,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-09T00:00:00Z,14.353279829025269,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-10T00:00:00Z,15.237250645955404,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-11T00:00:00Z,14.238601048787435,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-12T00:00:00Z,14.561844189961752,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-13T00:00:00Z,14.160403569539389,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-14T00:00:00Z,14.52529764175415,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-15T00:00:00Z,15.142985661824545,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-16T00:00:00Z,14.042440414428711,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-17T00:00:00Z,14.62214469909668,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-18T00:00:00Z,12.172017733256022,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-19T00:00:00Z,13.738965272903442,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-20T00:00:00Z,14.366708119710287,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-21T00:00:00Z,13.503268559773764,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-22T00:00:00Z,13.307255427042643,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-23T00:00:00Z,12.854742685953775,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-24T00:00:00Z,15.06042766571045,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-25T00:00:00Z,15.411914507548014,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-26T00:00:00Z,14.215563774108887,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-27T00:00:00Z,13.327369689941406,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-28T00:00:00Z,14.185310045878092,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-29T00:00:00Z,13.781007051467896,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-30T00:00:00Z,14.613628069559732,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-01T00:00:00Z,13.627669970194498,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-02T00:00:00Z,16.26727231343587,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-03T00:00:00Z,17.979012489318848,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-04T00:00:00Z,18.431186199188232,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-05T00:00:00Z,19.39930470784505,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-06T00:00:00Z,18.7890567779541,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-07T00:00:00Z,17.71205457051595,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-08T00:00:00Z,18.26705805460612,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-09T00:00:00Z,18.93872356414795,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-10T00:00:00Z,20.668365478515625,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-11T00:00:00Z,19.69378439585368,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-12T00:00:00Z,18.325595219930012,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-13T00:00:00Z,18.16139570871989,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-14T00:00:00Z,18.444772720336914,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-15T00:00:00Z,18.169935544331867,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-16T00:00:00Z,18.713632583618164,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-17T00:00:00Z,18.33399709065755,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-18T00:00:00Z,19.36388905843099,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-19T00:00:00Z,20.559038162231445,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-20T00:00:00Z,19.93399429321289,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-21T00:00:00Z,19.13562774658203,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-22T00:00:00Z,18.727967580159504,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-23T00:00:00Z,19.922699610392254,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-24T00:00:00Z,20.054964065551758,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-25T00:00:00Z,20.291219075520832,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-26T00:00:00Z,16.945836385091145,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-27T00:00:00Z,18.994679768880207,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-28T00:00:00Z,18.539392471313477,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-29T00:00:00Z,19.678577105204266,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-30T00:00:00Z,18.8590882619222,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-31T00:00:00Z,18.826108932495117,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-01T00:00:00Z,18.026188532511394,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-02T00:00:00Z,20.622105598449707,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-03T00:00:00Z,24.529059410095215,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-04T00:00:00Z,23.053564071655273,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-05T00:00:00Z,23.0662841796875,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-06T00:00:00Z,23.969045003255207,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-07T00:00:00Z,25.18086051940918,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-08T00:00:00Z,24.84860324859619,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-09T00:00:00Z,24.98392168680827,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-10T00:00:00Z,23.300007502237957,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-11T00:00:00Z,24.49644406636556,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-12T00:00:00Z,23.909278233846027,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-13T00:00:00Z,23.692195892333984,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-14T00:00:00Z,24.201758702596027,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-15T00:00:00Z,24.257618586222332,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-16T00:00:00Z,23.578323364257812,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-17T00:00:00Z,23.94388771057129,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-18T00:00:00Z,25.195824432373048,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-19T00:00:00Z,24.31699333190918,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-20T00:00:00Z,23.781349182128906,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-21T00:00:00Z,22.238665262858074,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-22T00:00:00Z,22.465287526448567,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-23T00:00:00Z,23.238194465637207,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-24T00:00:00Z,24.178457895914715,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-25T00:00:00Z,23.97490946451823,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-26T00:00:00Z,23.762003580729168,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-27T00:00:00Z,23.826276779174805,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-28T00:00:00Z,24.58818769454956,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-29T00:00:00Z,24.86788495381673,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-30T00:00:00Z,22.51790491739909,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-01T00:00:00Z,22.143206278483074,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-02T00:00:00Z,23.594600041707356,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-03T00:00:00Z,25.619460582733154,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-04T00:00:00Z,26.918463389078777,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-05T00:00:00Z,26.034817377726238,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-06T00:00:00Z,25.057974497477215,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-07T00:00:00Z,26.35404904683431,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-08T00:00:00Z,26.755386897495814,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-09T00:00:00Z,28.56352965037028,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-10T00:00:00Z,26.20897038777669,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-11T00:00:00Z,26.33937931060791,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-12T00:00:00Z,26.397942860921223,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-13T00:00:00Z,26.73382314046224,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-14T00:00:00Z,26.627556324005127,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-15T00:00:00Z,25.984368006388348,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-16T00:00:00Z,25.740058263142902,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-17T00:00:00Z,26.143443425496418,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-18T00:00:00Z,26.524230003356934,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-19T00:00:00Z,27.321033477783203,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-20T00:00:00Z,27.20502471923828,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-21T00:00:00Z,25.278405507405598,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-22T00:00:00Z,26.00872294108073,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-23T00:00:00Z,27.64025640487671,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-24T00:00:00Z,27.794410069783527,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-25T00:00:00Z,28.111209233601887,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-26T00:00:00Z,27.567506790161133,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-27T00:00:00Z,26.504106521606445,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-28T00:00:00Z,25.705970287322998,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-29T00:00:00Z,27.34119415283203,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-30T00:00:00Z,25.676071166992188,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-31T00:00:00Z,26.34149932861328,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-01T00:00:00Z,25.868107477823894,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-02T00:00:00Z,25.70054578781128,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-03T00:00:00Z,27.72533353169759,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-04T00:00:00Z,25.429655075073242,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-05T00:00:00Z,25.422521591186523,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-06T00:00:00Z,25.439460118611652,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-07T00:00:00Z,25.426162719726562,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-08T00:00:00Z,25.14290491739909,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-09T00:00:00Z,26.49543635050456,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-10T00:00:00Z,26.963616689046223,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-11T00:00:00Z,27.282504558563232,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-12T00:00:00Z,26.230682849884033,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-13T00:00:00Z,26.156792958577473,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-14T00:00:00Z,25.966297785441082,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-15T00:00:00Z,26.873201370239258,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-16T00:00:00Z,25.29006576538086,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-17T00:00:00Z,26.654198169708252,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-18T00:00:00Z,28.01764488220215,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-19T00:00:00Z,26.996596654256184,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-20T00:00:00Z,26.145987192789715,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-21T00:00:00Z,27.32093620300293,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-22T00:00:00Z,26.817973136901855,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-23T00:00:00Z,27.233712514241535,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-24T00:00:00Z,27.887844721476238,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-25T00:00:00Z,27.96416727701823,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-26T00:00:00Z,26.003358840942383,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-27T00:00:00Z,26.488160133361816,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-28T00:00:00Z,27.108132044474285,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-29T00:00:00Z,27.65084393819173,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-30T00:00:00Z,26.8552729288737,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-31T00:00:00Z,26.880375544230144,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-01T00:00:00Z,26.73099184036255,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-02T00:00:00Z,22.602410634358723,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-03T00:00:00Z,19.898845672607422,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-04T00:00:00Z,22.641401926676433,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-05T00:00:00Z,21.920129140218098,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-06T00:00:00Z,21.719098567962646,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-07T00:00:00Z,22.98051389058431,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-08T00:00:00Z,22.324891408284504,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-09T00:00:00Z,22.774372100830078,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-10T00:00:00Z,22.650173823038738,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-11T00:00:00Z,20.95830011367798,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-12T00:00:00Z,21.595945994059246,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-13T00:00:00Z,21.728598912556965,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-14T00:00:00Z,19.771324157714844,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-15T00:00:00Z,19.80598322550456,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-16T00:00:00Z,21.194918632507324,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-17T00:00:00Z,21.36159070332845,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-18T00:00:00Z,21.80746078491211,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-19T00:00:00Z,21.632649103800457,value,sensor-late,Thessaloniki thermometer,1
